Occurrence Date,Day of Week,Offense,Sector,Precinct,Latitude,Longitude
11/16/2014 12:00:00 PM,Sunday,GRAND LARCENY,M,19,40.784051167,-73.948707117
11/16/2014 12:00:00 PM,Sunday,FELONY ASSAULT,C,48,40.8479018460001,-73.896038388
11/16/2014 12:00:00 PM,Sunday,FELONY ASSAULT,,107,40.7299393640001,-73.810433142
11/16/2014 12:15:00 PM,Sunday,BURGLARY,C,60,40.5839134940001,-73.973176469
11/16/2014 12:15:00 PM,Sunday,GRAND LARCENY,F,19,40.7638016970001,-73.967042993
10/11/2014 10:00:00 AM,Saturday,BURGLARY,G,114,40.7714496660001,-73.9117615549999
10/11/2014 10:04:00 AM,Saturday,GRAND LARCENY,,24,40.7945523650001,-73.962585534
10/11/2014 10:30:00 AM,Saturday,FELONY ASSAULT,C,63,40.6159128560001,-73.920737805
10/11/2014 10:30:00 AM,Saturday,GRAND LARCENY,H,77,40.6703200170001,-73.933762358
10/11/2014 10:30:00 AM,Saturday,GRAND LARCENY,B,78,40.6751546510001,-73.981326978
10/11/2014 10:50:00 AM,Saturday,ROBBERY,J,81,40.677148662,-73.924281063
10/11/2014 11:00:00 AM,Saturday,BURGLARY,H,81,40.6803472230001,-73.930035241
10/11/2014 11:00:00 AM,Saturday,GRAND LARCENY,F,18,40.7582282560001,-73.986122517
10/11/2014 11:20:00 AM,Saturday,FELONY ASSAULT,C,71,40.663133397,-73.962432161
10/11/2014 11:30:00 AM,Saturday,ROBBERY,J,75,40.6601608780001,-73.884278185
10/11/2014 11:30:00 AM,Saturday,GRAND LARCENY,C,19,40.7781469220001,-73.954485152
10/11/2014 11:40:00 AM,Saturday,BURGLARY,F,88,40.6839100010001,-73.966974308
10/11/2014 11:50:00 AM,Saturday,FELONY ASSAULT,A,67,40.6521768650001,-73.94972028
10/11/2014 12:00:00 PM,Saturday,GRAND LARCENY,C,75,40.683241525,-73.873652239
10/11/2014 12:00:00 PM,Saturday,GRAND LARCENY,G,102,40.7042672220001,-73.8332715769999
10/11/2014 12:00:00 PM,Saturday,GRAND LARCENY,K,108,40.743020281,-73.9057184059999
10/11/2014 12:00:00 PM,Saturday,GRAND LARCENY,H,17,40.7571716800001,-73.962285279
02/14/2014 06:00:00 PM,Friday,GRAND LARCENY,G,45,40.84905058,-73.8358689889999
02/14/2014 06:00:00 PM,Friday,GRAND LARCENY,B,47,40.8832355480001,-73.862997989
02/14/2014 06:09:00 PM,Friday,BURGLARY,C,112,40.7292363220001,-73.866987578
02/14/2014 06:15:00 PM,Friday,ROBBERY,A,75,40.675792969,-73.90268057
02/14/2014 06:20:00 PM,Friday,GRAND LARCENY,I,103,40.7016929550001,-73.7883800389999
02/14/2014 06:25:00 PM,Friday,FELONY ASSAULT,H,67,40.6542179190001,-73.936470517
02/14/2014 06:30:00 PM,Friday,GRAND LARCENY,E,73,40.6763392930001,-73.9095476319999
02/14/2014 06:30:00 PM,Friday,BURGLARY,D,14,40.7518679520001,-73.9810239559999
02/14/2014 06:30:00 PM,Friday,GRAND LARCENY,D,18,40.7582356510001,-73.980354365
02/14/2014 06:30:00 PM,Friday,GRAND LARCENY,I,109,40.7598697550001,-73.8289704119999
02/14/2014 06:45:00 PM,Friday,BURGLARY,J,104,40.734101493,-73.891987007
02/14/2014 06:45:00 PM,Friday,GRAND LARCENY,A,19,40.7645355390001,-73.9707283879999
02/14/2014 06:50:00 PM,Friday,GRAND LARCENY,H,13,40.741565424,-73.99167978
02/14/2014 06:50:00 PM,Friday,GRAND LARCENY,D,46,40.8617089090001,-73.891382086
02/14/2014 06:55:00 PM,Friday,BURGLARY,J,75,40.657416847,-73.8935852659999
02/14/2014 06:55:00 PM,Friday,FELONY ASSAULT,B,52,40.861418203,-73.9073870889999
02/14/2014 07:00:00 PM,Friday,GRAND LARCENY,B,61,40.5857784630001,-73.930371931
02/14/2014 07:00:00 PM,Friday,GRAND LARCENY,B,61,40.5857784630001,-73.930371931
02/14/2014 07:00:00 PM,Friday,GRAND LARCENY,F,69,40.6368675090001,-73.891585919
02/14/2014 07:00:00 PM,Friday,GRAND LARCENY,K,67,40.644950485,-73.921452835
02/14/2014 07:00:00 PM,Friday,GRAND LARCENY,E,5,40.723831735,-73.99456458
08/08/2014 12:15:00 AM,Friday,ROBBERY,F,81,40.68457283,-73.932378066
08/08/2014 12:30:00 AM,Friday,ROBBERY,I,79,40.6898182560001,-73.955194505
08/08/2014 12:30:00 AM,Friday,BURGLARY,B,6,40.730468511,-73.993658405
08/08/2014 12:30:00 AM,Friday,BURGLARY,F,108,40.7513086920001,-73.904822413
08/08/2014 12:45:00 AM,Friday,FELONY ASSAULT,F,75,40.661843737,-73.893106028
08/08/2014 12:54:00 AM,Friday,FELONY ASSAULT,D,18,40.760157529,-73.983952679
08/08/2014 01:00:00 AM,Friday,GRAND LARCENY,D,106,40.6742277390001,-73.857273487
08/08/2014 01:00:00 AM,Friday,FELONY ASSAULT,U,44,40.84467456,-73.906217681
08/08/2014 01:14:00 AM,Friday,BURGLARY,E,13,40.7368388730001,-73.990543709
08/08/2014 01:15:00 AM,Friday,ROBBERY,H,115,40.7539495510001,-73.868908953
08/08/2014 01:23:00 AM,Friday,FELONY ASSAULT,F,44,40.8347186760001,-73.919682117
08/08/2014 01:24:00 AM,Friday,ROBBERY,B,94,40.724812371,-73.939603339
08/08/2014 01:45:00 AM,Friday,GRAND LARCENY,F,41,40.814941999,-73.89764694
08/08/2014 01:48:00 AM,Friday,ROBBERY,B,120,40.6094820450001,-74.0865289989999
08/08/2014 02:00:00 AM,Friday,ROBBERY,C,120,40.627174235,-74.075942518
08/08/2014 02:00:00 AM,Friday,FELONY ASSAULT,M,108,40.736406532,-73.903739521
08/08/2014 02:13:00 AM,Friday,ROBBERY,C,104,40.7015111440001,-73.855350495
08/08/2014 02:20:00 AM,Friday,FELONY ASSAULT,D,48,40.8439452750001,-73.8858017589999
02/08/2014 07:20:00 PM,Saturday,GRAND LARCENY,A,33,40.831643813,-73.941125256
02/08/2014 07:30:00 PM,Saturday,ROBBERY,H,71,40.6652408260001,-73.931456869
02/08/2014 07:30:00 PM,Saturday,GRAND LARCENY,D,112,40.7305962780001,-73.863409224
02/08/2014 07:31:00 PM,Saturday,ROBBERY,D,62,40.6067368700001,-74.001776938
02/08/2014 07:45:00 PM,Saturday,FELONY ASSAULT,F,107,40.7329437170001,-73.814779745
02/08/2014 08:00:00 PM,Saturday,ROBBERY,G,83,40.695061416,-73.909579932
02/08/2014 08:00:00 PM,Saturday,GRAND LARCENY,A,17,40.7431718490001,-73.9769845879999
02/08/2014 08:00:00 PM,Saturday,GRAND LARCENY,D,110,40.747576291,-73.8713900719999
02/08/2014 08:00:00 PM,Saturday,BURGLARY,B,25,40.8040460070001,-73.9366201029999
02/08/2014 08:10:00 PM,Saturday,ROBBERY,K,75,40.661360679,-73.879258826
02/08/2014 08:10:00 PM,Saturday,ROBBERY,A,49,40.8472597000001,-73.862110641
02/08/2014 08:20:00 PM,Saturday,BURGLARY,A,62,40.604348621,-73.973586008
02/08/2014 08:20:00 PM,Saturday,FELONY ASSAULT,A,105,40.72618713,-73.735233904
02/08/2014 08:30:00 PM,Saturday,FELONY ASSAULT,I,109,40.762452958,-73.8237692169999
02/08/2014 08:40:00 PM,Saturday,FELONY ASSAULT,C,40,40.8084852470001,-73.9129406499999
02/08/2014 08:45:00 PM,Saturday,ROBBERY,A,10,40.742553834,-74.000492239
02/08/2014 08:45:00 PM,Saturday,GRAND LARCENY,,18,40.758617622,-73.9832094669999
02/08/2014 08:50:00 PM,Saturday,FELONY ASSAULT,B,72,40.658097361,-73.998603019
02/08/2014 08:52:00 PM,Saturday,BURGLARY,G,14,40.754699165,-73.993500894
02/08/2014 09:00:00 PM,Saturday,GRAND LARCENY,B,60,40.5798411660001,-73.9663921699999
02/08/2014 09:00:00 PM,Saturday,GRAND LARCENY,A,63,40.6107171290001,-73.9209852829999
07/03/2015 01:40:00 PM,Friday,GRAND LARCENY,I,77,40.6701674270001,-73.930993992
07/03/2015 01:40:00 PM,Friday,BURGLARY,K,50,40.8730978880001,-73.901947057
07/03/2015 02:00:00 PM,Friday,GRAND LARCENY,G,66,40.639756334,-73.9731432139999
07/03/2015 02:00:00 PM,Friday,ROBBERY,D,81,40.689198075,-73.9377821799999
07/03/2015 02:00:00 PM,Friday,GRAND LARCENY,F,26,40.8165834050001,-73.952742799
07/03/2015 02:00:00 PM,Friday,GRAND LARCENY,B,43,40.8207062050001,-73.850213861
07/03/2015 02:00:00 PM,Friday,GRAND LARCENY,B,33,40.8411824660001,-73.942674494
07/03/2015 02:00:00 PM,Friday,BURGLARY,N,44,40.8437143,-73.91750271
07/03/2015 02:00:00 PM,Friday,ROBBERY,E,47,40.8875992110001,-73.8649926109999
07/03/2015 02:15:00 PM,Friday,GRAND LARCENY,F,5,40.7189708870001,-74.001274887
07/03/2015 02:20:00 PM,Friday,GRAND LARCENY,G,120,40.6371418780001,-74.082025014
07/03/2015 02:25:00 PM,Friday,ROBBERY,B,90,40.71058672,-73.959389944
07/03/2015 02:30:00 PM,Friday,FELONY ASSAULT,C,100,40.5801096490001,-73.837289501
07/03/2015 02:30:00 PM,Friday,BURGLARY,H,66,40.6342287100001,-73.9983333
07/03/2015 02:30:00 PM,Friday,FELONY ASSAULT,C,104,40.7054186450001,-73.868189262
07/03/2015 02:30:00 PM,Friday,FELONY ASSAULT,M,105,40.739742892,-73.721008981
07/03/2015 02:30:00 PM,Friday,GRAND LARCENY,D,14,40.75012867,-73.9875317789999
07/03/2015 02:45:00 PM,Friday,FELONY ASSAULT,G,14,40.7550256530001,-73.9914073909999
07/03/2015 03:00:00 PM,Friday,BURGLARY,E,121,40.6101570760001,-74.162664158
07/03/2015 03:00:00 PM,Friday,GRAND LARCENY,H,68,40.6266786470001,-74.032694045
07/03/2015 03:00:00 PM,Friday,FELONY ASSAULT,D,69,40.6445896180001,-73.8926724259999
02/05/2014 08:50:00 PM,Wednesday,BURGLARY,B,115,40.7614673300001,-73.8617901
02/05/2014 09:00:00 PM,Wednesday,FELONY ASSAULT,A,61,40.5887518280001,-73.927146432
02/05/2014 09:00:00 PM,Wednesday,ROBBERY,C,67,40.6460689950001,-73.9480852729999
02/05/2014 09:00:00 PM,Wednesday,ROBBERY,B,73,40.6780217200001,-73.905972531
02/05/2014 09:00:00 PM,Wednesday,FELONY ASSAULT,F,43,40.832140291,-73.865462892
02/05/2014 09:05:00 PM,Wednesday,ROBBERY,A,77,40.68066272,-73.966236808
02/05/2014 09:15:00 PM,Wednesday,ROBBERY,M,120,40.63063262,-74.1182530359999
02/05/2014 09:15:00 PM,Wednesday,ROBBERY,A,48,40.860529795,-73.89256617
02/05/2014 09:20:00 PM,Wednesday,ROBBERY,E,83,40.6938638880001,-73.9278682029999
02/05/2014 09:20:00 PM,Wednesday,ROBBERY,E,83,40.6938638880001,-73.9278682029999
02/05/2014 09:49:00 PM,Wednesday,GRAND LARCENY,C,14,40.7477296820001,-73.9868392929999
02/05/2014 10:00:00 PM,Wednesday,BURGLARY,K,73,40.6638774350001,-73.9054337709999
02/05/2014 10:00:00 PM,Wednesday,BURGLARY,G,77,40.6755604360001,-73.939929139
02/05/2014 10:00:00 PM,Wednesday,GRAND LARCENY,C,33,40.8443941690001,-73.938124961
02/05/2014 10:15:00 PM,Wednesday,ROBBERY,,88,40.695391527,-73.979406417
02/05/2014 10:30:00 PM,Wednesday,ROBBERY,F,84,40.689938022,-73.981477894
02/05/2014 10:30:00 PM,Wednesday,ROBBERY,I,43,40.8326356010001,-73.868941832
02/05/2014 10:45:00 PM,Wednesday,FELONY ASSAULT,A,40,40.807199186,-73.9183535019999
11/16/2014 12:20:00 PM,Sunday,BURGLARY,D,78,40.677372174,-73.9798157669999
11/16/2014 12:20:00 PM,Sunday,GRAND LARCENY,I,109,40.7612423150001,-73.8328365679999
11/16/2014 12:32:00 PM,Sunday,GRAND LARCENY,C,77,40.6763746340001,-73.95591015
11/16/2014 12:35:00 PM,Sunday,GRAND LARCENY,D,71,40.657567016,-73.9548881869999
11/16/2014 12:40:00 PM,Sunday,FELONY ASSAULT,C,63,40.616472731,-73.929043217
11/16/2014 12:57:00 PM,Sunday,GRAND LARCENY,A,63,40.6107171290001,-73.9209852829999
11/16/2014 01:00:00 PM,Sunday,GRAND LARCENY,A,14,40.7449435390001,-73.9850209649999
11/16/2014 01:00:00 PM,Sunday,GRAND LARCENY,,114,40.7616946160001,-73.907955315
11/16/2014 01:00:00 PM,Sunday,BURGLARY,I,28,40.8061207820001,-73.9533823629999
11/16/2014 01:00:00 PM,Sunday,FELONY ASSAULT,A,48,40.85502101,-73.881199099
11/16/2014 01:05:00 PM,Sunday,GRAND LARCENY,A,33,40.8346993700001,-73.942495779
11/16/2014 01:10:00 PM,Sunday,ROBBERY,,84,40.698317848,-73.9817604679999
11/16/2014 01:20:00 PM,Sunday,ROBBERY,C,48,40.8464835840001,-73.8938502789999
11/16/2014 01:50:00 PM,Sunday,GRAND LARCENY,D,60,40.579066707,-73.975575964
11/16/2014 01:51:00 PM,Sunday,ROBBERY,R,109,40.7885821240001,-73.8179617659999
11/16/2014 02:00:00 PM,Sunday,BURGLARY,H,62,40.6133326090001,-74.0020184319999
11/16/2014 02:00:00 PM,Sunday,GRAND LARCENY,H,66,40.6366438310001,-74.008371277
11/16/2014 02:00:00 PM,Sunday,GRAND LARCENY,D,72,40.6562965350001,-74.007692571
11/16/2014 02:00:00 PM,Sunday,BURGLARY,,81,40.6844062480001,-73.933838507
11/16/2014 02:00:00 PM,Sunday,GRAND LARCENY,G,106,40.6894574230001,-73.815917402
10/11/2014 12:00:00 PM,Saturday,GRAND LARCENY,A,45,40.823544692,-73.836401609
10/11/2014 12:00:00 PM,Saturday,FELONY ASSAULT,H,52,40.870490945,-73.88747363
10/11/2014 12:04:00 PM,Saturday,GRAND LARCENY,G,115,40.748317258,-73.889812953
10/11/2014 12:10:00 PM,Saturday,FELONY ASSAULT,J,75,40.6569063800001,-73.885091156
10/11/2014 12:11:00 PM,Saturday,GRAND LARCENY,A,14,40.748110809,-73.983760692
10/11/2014 12:15:00 PM,Saturday,GRAND LARCENY,C,18,40.76263677,-73.973165867
10/11/2014 12:20:00 PM,Saturday,BURGLARY,H,43,40.829868672,-73.881384934
10/11/2014 01:00:00 PM,Saturday,GRAND LARCENY,J,107,40.7184897230001,-73.816450486
10/11/2014 01:00:00 PM,Saturday,GRAND LARCENY,D,14,40.7504307680001,-73.989282176
10/11/2014 01:02:00 PM,Saturday,GRAND LARCENY,A,88,40.683275635,-73.965867719
10/11/2014 01:15:00 PM,Saturday,GRAND LARCENY,D,109,40.7515603730001,-73.8158468519999
10/11/2014 01:30:00 PM,Saturday,FELONY ASSAULT,C,101,40.603964795,-73.7565412
10/11/2014 01:30:00 PM,Saturday,GRAND LARCENY,B,103,40.702482133,-73.799922252
10/11/2014 01:30:00 PM,Saturday,FELONY ASSAULT,C,9,40.723336896,-73.9855200759999
10/11/2014 01:55:00 PM,Saturday,GRAND LARCENY,F,84,40.690866375,-73.9858480569999
10/11/2014 02:00:00 PM,Saturday,GRAND LARCENY,B,122,40.5392550620001,-74.153310034
10/11/2014 02:00:00 PM,Saturday,BURGLARY,A,100,40.5966607560001,-73.802241426
10/11/2014 02:00:00 PM,Saturday,FELONY ASSAULT,C,105,40.6632479290001,-73.731093463
10/11/2014 02:00:00 PM,Saturday,GRAND LARCENY,C,94,40.737496729,-73.953203039
02/14/2014 07:00:00 PM,Friday,BURGLARY,G,115,40.7507740940001,-73.884499749
02/14/2014 07:00:00 PM,Friday,FELONY ASSAULT,J,45,40.8692245510001,-73.824928896
02/14/2014 07:00:00 PM,Friday,FELONY ASSAULT,J,45,40.8692245510001,-73.824928896
02/14/2014 07:15:00 PM,Friday,GRAND LARCENY,C,109,40.753764217,-73.8263259829999
02/14/2014 07:20:00 PM,Friday,GRAND LARCENY,E,83,40.6981110630001,-73.92516245
02/14/2014 07:20:00 PM,Friday,GRAND LARCENY,B,24,40.792446973,-73.9715467519999
02/14/2014 07:25:00 PM,Friday,FELONY ASSAULT,A,81,40.695058784,-73.938948721
02/14/2014 07:30:00 PM,Friday,ROBBERY,H,62,40.623688707,-73.997713962
02/14/2014 07:30:00 PM,Friday,GRAND LARCENY,B,75,40.6788609990001,-73.8815201209999
02/14/2014 07:35:00 PM,Friday,ROBBERY,I,47,40.8968380850001,-73.853930727
02/14/2014 07:40:00 PM,Friday,GRAND LARCENY,G,28,40.8044280730001,-73.95537021
02/14/2014 07:40:00 PM,Friday,BURGLARY,B,45,40.8206720040001,-73.8240558269999
02/14/2014 08:00:00 PM,Friday,BURGLARY,B,100,40.589318873,-73.812344523
02/14/2014 08:00:00 PM,Friday,GRAND LARCENY,B,1,40.7065038900001,-74.0082285679999
02/14/2014 08:00:00 PM,Friday,GRAND LARCENY,I,20,40.7887350570001,-73.9796050589999
02/14/2014 08:03:00 PM,Friday,ROBBERY,F,41,40.8170046860001,-73.899237011
02/14/2014 08:10:00 PM,Friday,FELONY ASSAULT,M,44,40.842995355,-73.921681624
02/14/2014 08:30:00 PM,Friday,GRAND LARCENY,B,61,40.591852004,-73.93877663
02/14/2014 08:30:00 PM,Friday,ROBBERY,H,70,40.641890937,-73.9606821
02/14/2014 08:30:00 PM,Friday,ROBBERY,J,75,40.6620217710001,-73.89270205
08/08/2014 02:30:00 AM,Friday,GRAND LARCENY,B,104,40.699539271,-73.91103807
08/08/2014 02:35:00 AM,Friday,FELONY ASSAULT,M,113,40.686058813,-73.789936842
08/08/2014 02:38:00 AM,Friday,GRAND LARCENY,D,61,40.5815577810001,-73.953791107
08/08/2014 02:50:00 AM,Friday,ROBBERY,H,94,40.7187009030001,-73.961325818
08/08/2014 03:00:00 AM,Friday,ROBBERY,N,32,40.826423092,-73.940595106
08/08/2014 03:15:00 AM,Friday,GRAND LARCENY,A,10,40.741266436,-74.005053609
08/08/2014 03:30:00 AM,Friday,FELONY ASSAULT,D,105,40.6740522110001,-73.730256787
08/08/2014 03:30:00 AM,Friday,GRAND LARCENY,,6,40.734226128,-74.005406689
08/08/2014 03:50:00 AM,Friday,ROBBERY,K,114,40.765105007,-73.925061905
08/08/2014 04:00:00 AM,Friday,BURGLARY,A,49,40.842841724,-73.86528584
08/08/2014 04:00:00 AM,Friday,FELONY ASSAULT,C,47,40.8770417960001,-73.84636964
08/08/2014 04:30:00 AM,Friday,GRAND LARCENY,B,10,40.744107281,-73.995645579
08/08/2014 04:45:00 AM,Friday,BURGLARY,N,32,40.8269894110001,-73.93712941
08/08/2014 04:50:00 AM,Friday,GRAND LARCENY,F,112,40.730628976,-73.8458268109999
08/08/2014 04:55:00 AM,Friday,ROBBERY,C,72,40.6565712140001,-74.003623569
08/08/2014 05:00:00 AM,Friday,BURGLARY,C,70,40.626079422,-73.9644019469999
08/08/2014 05:00:00 AM,Friday,GRAND LARCENY,H,109,40.7587543880001,-73.8042075229999
08/08/2014 05:00:00 AM,Friday,ROBBERY,D,23,40.791529414,-73.940593737
02/08/2014 09:00:00 PM,Saturday,ROBBERY,D,109,40.754385567,-73.823397136
02/08/2014 09:00:00 PM,Saturday,GRAND LARCENY,K,18,40.765971488,-73.989001703
02/08/2014 09:00:00 PM,Saturday,GRAND LARCENY,C,30,40.823657187,-73.947860017
02/08/2014 09:30:00 PM,Saturday,ROBBERY,A,72,40.657157463,-73.983440435
02/08/2014 09:30:00 PM,Saturday,FELONY ASSAULT,G,23,40.795012839,-73.9361375249999
02/08/2014 09:34:00 PM,Saturday,GRAND LARCENY,F,108,40.7464157150001,-73.916623509
02/08/2014 09:58:00 PM,Saturday,FELONY ASSAULT,H,83,40.6998372740001,-73.913089739
02/08/2014 10:00:00 PM,Saturday,FELONY ASSAULT,F,75,40.6627502430001,-73.896910866
02/08/2014 10:00:00 PM,Saturday,ROBBERY,A,9,40.723996754,-73.9758150819999
02/08/2014 10:00:00 PM,Saturday,FELONY ASSAULT,D,114,40.7629611190001,-73.913000154
02/08/2014 10:05:00 PM,Saturday,GRAND LARCENY,A,113,40.679700408,-73.776047368
02/08/2014 10:10:00 PM,Saturday,BURGLARY,M,67,40.6569013640001,-73.913906144
02/08/2014 10:30:00 PM,Saturday,GRAND LARCENY,J,61,40.598410943,-73.970772401
02/08/2014 10:30:00 PM,Saturday,BURGLARY,F,83,40.6983925340001,-73.932010625
02/08/2014 10:30:00 PM,Saturday,FELONY ASSAULT,J,18,40.7637512700001,-73.992474798
02/08/2014 10:30:00 PM,Saturday,FELONY ASSAULT,D,30,40.825817778,-73.9489748249999
02/08/2014 10:30:00 PM,Saturday,BURGLARY,C,47,40.8773339430001,-73.858030813
07/03/2015 03:00:00 PM,Friday,GRAND LARCENY,J,67,40.648786956,-73.9203780239999
07/03/2015 03:00:00 PM,Friday,GRAND LARCENY,I,81,40.6836120620001,-73.9277026189999
07/03/2015 03:00:00 PM,Friday,GRAND LARCENY,C,7,40.7218220190001,-73.9874793509999
07/03/2015 03:00:00 PM,Friday,BURGLARY,I,115,40.756647512,-73.866409462
07/03/2015 03:00:00 PM,Friday,GRAND LARCENY,F,19,40.7635920720001,-73.9636353559999
07/03/2015 03:00:00 PM,Friday,BURGLARY,A,20,40.7704587810001,-73.9857336699999
07/03/2015 03:00:00 PM,Friday,BURGLARY,K,44,40.843328854,-73.923755796
07/03/2015 03:00:00 PM,Friday,GRAND LARCENY,,110,40.74347577,-73.873999939
07/03/2015 03:13:00 PM,Friday,GRAND LARCENY,H,1,40.7251905030001,-73.998121775
07/03/2015 03:15:00 PM,Friday,GRAND LARCENY,F,14,40.7508978130001,-73.99626231
07/03/2015 03:20:00 PM,Friday,GRAND LARCENY,G,1,40.715506889,-74.0051995549999
07/03/2015 03:20:00 PM,Friday,GRAND LARCENY,C,24,40.7945150910001,-73.966323533
07/03/2015 03:40:00 PM,Friday,BURGLARY,J,52,40.867395152,-73.882200188
07/03/2015 03:45:00 PM,Friday,FELONY ASSAULT,G,103,40.690648976,-73.806084278
07/03/2015 04:00:00 PM,Friday,ROBBERY,C,120,40.627174235,-74.075942518
07/03/2015 04:00:00 PM,Friday,GRAND LARCENY,F,105,40.6810316630001,-73.746932573
07/03/2015 04:00:00 PM,Friday,GRAND LARCENY,J,104,40.7261362420001,-73.89499445
07/03/2015 04:00:00 PM,Friday,BURGLARY,C,19,40.779163,-73.9558348739999
07/03/2015 04:00:00 PM,Friday,FELONY ASSAULT,B,47,40.879047073,-73.867638932
02/05/2014 10:50:00 PM,Wednesday,FELONY ASSAULT,G,71,40.6690335770001,-73.935274039
02/05/2014 11:00:00 PM,Wednesday,GRAND LARCENY,J,113,40.6899296510001,-73.754254885
02/05/2014 11:00:00 PM,Wednesday,GRAND LARCENY,B,111,40.7419027710001,-73.75986964
02/05/2014 11:10:00 PM,Wednesday,GRAND LARCENY,G,61,40.5901854620001,-73.973598811
02/05/2014 11:25:00 PM,Wednesday,FELONY ASSAULT,G,40,40.816997848,-73.918352319
02/05/2014 11:30:00 PM,Wednesday,ROBBERY,G,106,40.6859042150001,-73.82196315
02/05/2014 11:30:00 PM,Wednesday,GRAND LARCENY,F,110,40.7452527410001,-73.87006287
02/05/2014 11:40:00 PM,Wednesday,GRAND LARCENY,F,75,40.665599715,-73.8885005449999
02/05/2014 11:45:00 PM,Wednesday,GRAND LARCENY,C,9,40.725570691,-73.9823735579999
02/05/2014 11:57:00 PM,Wednesday,ROBBERY,F,30,40.8294402280001,-73.94195469
02/05/2014 11:59:00 PM,Wednesday,GRAND LARCENY,B,112,40.7132795900001,-73.854462842
02/07/2014 12:00:00 AM,Friday,GRAND LARCENY,F,7,40.714127476,-73.980443115
02/07/2014 12:00:00 AM,Friday,GRAND LARCENY,J,90,40.7147264290001,-73.941643359
02/07/2014 12:01:00 AM,Friday,GRAND LARCENY,J,83,40.7068107000001,-73.9232266399999
02/07/2014 12:01:00 AM,Friday,GRAND LARCENY,E,9,40.7274355690001,-73.9939148569999
02/07/2014 12:15:00 AM,Friday,FELONY ASSAULT,G,28,40.8040905670001,-73.955616058
02/07/2014 12:20:00 AM,Friday,GRAND LARCENY,A,18,40.7568318510001,-73.974103073
02/07/2014 12:30:00 AM,Friday,BURGLARY,H,81,40.6803472230001,-73.930035241
02/07/2014 12:50:00 AM,Friday,FELONY ASSAULT,I,75,40.67348474,-73.8671384199999
11/16/2014 02:00:00 PM,Sunday,GRAND LARCENY,E,7,40.7180331500001,-73.979745736
11/16/2014 02:00:00 PM,Sunday,GRAND LARCENY,B,9,40.726580395,-73.980121966
11/16/2014 02:00:00 PM,Sunday,ROBBERY,H,49,40.8682626340001,-73.86249373
11/16/2014 02:05:00 PM,Sunday,ROBBERY,I,61,40.5994593930001,-73.961276046
11/16/2014 02:30:00 PM,Sunday,ROBBERY,C,23,40.7926236370001,-73.9502317769999
11/16/2014 02:52:00 PM,Sunday,FELONY ASSAULT,E,81,40.687276786,-73.92842701
11/16/2014 02:53:00 PM,Sunday,BURGLARY,B,94,40.728514542,-73.944030603
11/16/2014 03:00:00 PM,Sunday,GRAND LARCENY,N,75,40.651698159,-73.868446756
11/16/2014 03:00:00 PM,Sunday,GRAND LARCENY,A,78,40.6673495410001,-73.989486571
11/16/2014 03:10:00 PM,Sunday,FELONY ASSAULT,H,14,40.7566420420001,-73.988371577
11/16/2014 03:30:00 PM,Sunday,ROBBERY,B,100,40.5876635700001,-73.810559779
11/16/2014 03:30:00 PM,Sunday,FELONY ASSAULT,A,13,40.732372271,-73.9828624749999
11/16/2014 03:30:00 PM,Sunday,GRAND LARCENY,B,25,40.8043840460001,-73.9374216689999
11/16/2014 03:35:00 PM,Sunday,BURGLARY,F,75,40.663044536,-73.891593837
11/16/2014 03:40:00 PM,Sunday,ROBBERY,B,75,40.6829593190001,-73.887353805
11/16/2014 04:00:00 PM,Sunday,FELONY ASSAULT,H,106,40.6771439510001,-73.815670182
11/16/2014 04:00:00 PM,Sunday,FELONY ASSAULT,B,79,40.683004039,-73.939496982
10/11/2014 02:15:00 PM,Saturday,FELONY ASSAULT,K,46,40.8550165720001,-73.9096046829999
10/11/2014 02:18:00 PM,Saturday,FELONY ASSAULT,J,43,40.836016182,-73.8611293
10/11/2014 02:20:00 PM,Saturday,ROBBERY,H,84,40.686412105,-73.990687876
10/11/2014 02:20:00 PM,Saturday,BURGLARY,A,18,40.756978196,-73.9783406129999
10/11/2014 02:30:00 PM,Saturday,FELONY ASSAULT,I,84,40.682977178,-73.980841648
10/11/2014 02:35:00 PM,Saturday,GRAND LARCENY,C,75,40.6813066440001,-73.8763491729999
10/11/2014 02:55:00 PM,Saturday,GRAND LARCENY,H,13,40.7435116090001,-73.994227355
10/11/2014 02:59:00 PM,Saturday,GRAND LARCENY,H,109,40.753223211,-73.7929337529999
10/11/2014 03:00:00 PM,Saturday,BURGLARY,D,122,40.5724420970001,-74.1078768469999
10/11/2014 03:00:00 PM,Saturday,BURGLARY,G,61,40.5913490780001,-73.972827826
10/11/2014 03:00:00 PM,Saturday,FELONY ASSAULT,I,75,40.669849045,-73.8657542
10/11/2014 03:00:00 PM,Saturday,GRAND LARCENY,B,102,40.690143934,-73.821342428
10/11/2014 03:00:00 PM,Saturday,GRAND LARCENY,G,104,40.7123622720001,-73.89122506
10/11/2014 03:00:00 PM,Saturday,GRAND LARCENY,D,103,40.7120021530001,-73.7669751609999
10/11/2014 03:00:00 PM,Saturday,GRAND LARCENY,D,18,40.7582356510001,-73.980354365
10/11/2014 03:00:00 PM,Saturday,FELONY ASSAULT,G,52,40.863813486,-73.890738734
